0,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/13/2012,01/14/2012,01/15/2012,01/16/2012,01/17/2012,01/18/2012,01/19/2012,01/20/2012,01/21/2012,01/22/2012,01/23/2012,01/24/2012,01/25/2012,01/26/2012,01/27/2012,01/28/2012,01/29/2012,01/30/2012,01/31/2012,02/01/2012,02/02/2012,02/03/2012,02/04/2012,02/05/2012,02/06/2012,02/07/2012,02/08/2012,02/09/2012,02/10/2012,02/11/2012,02/12/2012,02/13/2012,02/14/2012,02/15/2012,02/16/2012,02/17/2012,02/18/2012,02/19/2012,02/20/2012,02/21/2012,02/22/2012,02/23/2012,02/24/2012,02/25/2012,02/26/2012,02/27/2012,02/28/2012,02/29/2012,03/01/2012,03/02/2012,03/03/2012,03/04/2012,03/05/2012,03/06/2012,03/07/2012,03/08/2012,03/09/2012,03/10/2012,03/11/2012,03/12/2012,03/13/2012,03/14/2012,03/15/2012,03/16/2012,03/17/2012,03/18/2012,03/19/2012,03/20/2012,03/21/2012,03/22/2012,03/23/2012,03/24/2012,03/25/2012,03/26/2012,03/27/2012,03/28/2012,03/29/2012,03/30/2012,03/31/2012,04/01/2012,04/02/2012,04/03/2012,04/04/2012,04/05/2012,04/06/2012,04/07/2012,04/08/2012,04/09/2012,04/10/2012,04/11/2012,04/12/2012,04/13/2012,04/14/2012,04/15/2012,04/16/2012,04/17/2012,04/18/2012,04/19/2012,04/20/2012,04/21/2012,04/22/2012,04/23/2012,04/24/2012,04/25/2012,04/26/2012,04/27/2012,04/28/2012,04/29/2012,04/30/2012,05/01/2012,05/02/2012,05/03/2012,05/04/2012,05/05/2012,05/06/2012,05/07/2012,05/08/2012,05/09/2012,05/10/2012,05/11/2012,05/12/2012,05/13/2012,05/14/2012,05/15/2012,05/16/2012,05/17/2012,05/18/2012,05/19/2012,05/20/2012,05/21/2012,05/22/2012,05/23/2012,05/24/2012,05/25/2012,05/26/2012,05/27/2012,05/28/2012,05/29/2012,05/30/2012,05/31/2012,06/01/2012,06/02/2012,06/03/2012,06/04/2012,06/05/2012,06/06/2012,06/07/2012,06/08/2012,06/09/2012,06/10/2012,06/11/2012,06/12/2012,06/13/2012,06/14/2012,06/15/2012,06/16/2012,06/17/2012,06/18/2012,06/19/2012,06/20/2012,06/21/2012,06/22/2012,06/23/2012,06/24/2012,06/25/2012,06/26/2012,06/27/2012,06/28/2012,06/29/2012,06/30/2012,07/01/2012,07/02/2012,07/03/2012,07/04/2012,07/05/2012,07/06/2012,07/07/2012,07/08/2012,07/09/2012,07/10/2012,07/11/2012,07/12/2012,07/13/2012,07/14/2012,07/15/2012,07/16/2012,07/17/2012,07/18/2012,07/19/2012,07/20/2012,07/21/2012,07/22/2012,07/23/2012,07/24/2012,07/25/2012,07/26/2012,07/27/2012,07/28/2012,07/29/2012,07/30/2012,07/31/2012,08/01/2012,08/02/2012,08/03/2012,08/04/2012,08/05/2012,08/06/2012,08/07/2012,08/08/2012,08/09/2012,08/10/2012,08/11/2012,08/12/2012,08/13/2012,08/14/2012,08/15/2012,08/16/2012,08/17/2012,08/18/2012,08/19/2012,08/20/2012,08/21/2012,08/22/2012,08/23/2012,08/24/2012,08/25/2012,08/26/2012,08/27/2012,08/28/2012,08/29/2012,08/30/2012,08/31/2012,09/01/2012,09/02/2012,09/03/2012,09/04/2012,09/05/2012,09/06/2012,09/07/2012,09/08/2012,09/09/2012,09/10/2012,09/11/2012,09/12/2012,09/13/2012,09/14/2012,09/15/2012,09/16/2012,09/17/2012,09/18/2012,09/19/2012,09/20/2012,09/21/2012,09/22/2012,09/23/2012,09/24/2012,09/25/2012,09/26/2012,09/27/2012,09/28/2012,09/29/2012,09/30/2012,10/01/2012,10/02/2012,10/03/2012,10/04/2012,10/05/2012,10/06/2012,10/07/2012,10/08/2012,10/09/2012,10/10/2012,10/11/2012,10/12/2012,10/13/2012,10/14/2012,10/15/2012,10/16/2012,10/17/2012,10/18/2012,10/19/2012,10/20/2012,10/21/2012,10/22/2012,10/23/2012,10/24/2012,10/25/2012,10/26/2012,10/27/2012,10/28/2012,10/29/2012,10/30/2012,10/31/2012,11/01/2012,11/02/2012,11/03/2012,11/04/2012,11/05/2012,11/06/2012,11/07/2012,11/08/2012,11/09/2012,11/10/2012,11/11/2012,11/12/2012,11/13/2012,11/14/2012,11/15/2012,11/16/2012,11/17/2012,11/18/2012,11/19/2012,11/20/2012,11/21/2012,11/22/2012,11/23/2012,11/24/2012,11/25/2012,11/26/2012,11/27/2012,11/28/2012,11/29/2012,11/30/2012,12/01/2012,12/02/2012,12/03/2012,12/04/2012,12/05/2012,12/06/2012,12/07/2012,12/08/2012,12/09/2012,12/10/2012,12/11/2012,12/12/2012,12/13/2012,12/14/2012,12/15/2012,12/16/2012,12/17/2012,12/18/2012,12/19/2012,12/20/2012,12/21/2012,12/22/2012,12/23/2012,12/24/2012,12/25/2012,12/26/2012,12/27/2012,12/28/2012,12/29/2012,12/30/2012,12/31/2012
0,338458,427028,810076,839010,841665,870446,583725,411272,968136,1019667,1036505,950402,940512,557653,402980,639506,1016429,1017072,983178,826497,552163,392633,1010116,1050018,1051823,1052929,968530,621329,416383,1023037,1059681,1111421,1081236,1014951,661534,462359,1038157,1040979,1069324,1065885,982329,591333,429977,882797,1077348,1051929,1058911,1058544,666760,475445,761004,1036038,1052160,1033787,989267,630649,448512,1023956,1039341,1055847,1075076,1031215,624519,441120,913762,1084176,1060619,1049305,1037776,681263,482075,1015965,1071861,1087551,1061219,1044828,755574,504213,1015401,1043797,1050000,1016361,945472,641412,470355,996549,1024173,1029545,1013994,1001257,646169,477703,935073,972756,954947,933666,861696,637466,429398,1010279,1038779,1053786,1050150,958166,644498,443006,996333,1056910,1031225,989282,994547,656064,448386,1031544,1003275,978891,1044469,1026691,592513,445246,977200,1073425,1060720,1086032,1054307,666613,434634,1000335,1062602,1041744,1036368,1042715,610945,455430,983231,1023348,1013654,1014361,980261,646682,445099,884516,1014156,1019498,1016089,1005567,636093,502724,463763,1012629,1001845,910804,1034827,698536,512841,1035294,1048003,1033815,1031503,1023786,704117,509071,985578,1003612,986995,959511,996431,673257,497166,899886,934909,945821,931983,958498,676430,513132,933417,952845,957566,880771,925177,683644,474631,929572,976022,511376,833954,852806,628380,490561,934404,958191,982452,973681,918812,662503,520254,927149,916666,947611,929760,950944,682249,481281,915219,902916,930185,945792,947151,686178,488506,907631,927014,993124,956268,997248,639837,520813,930469,939745,937937,910038,939807,634529,485254,862334,952867,969450,894461,985722,711680,526215,932342,989240,993443,996707,995467,682483,425118,999090,1022555,1019369,1009624,1051323,670752,522696,509576,1101066,1081742,1106785,1057006,697211,491612,980800,1026114,1024605,991316,1023073,707625,497209,972361,1009476,1090006,1087075,1043281,669729,494049,1067116,1093445,1088775,1082616,1080818,715790,495883,1117666,1108031,1115762,1099004,1069580,670397,449748,977879,1088484,1079860,1085498,1067152,604421,443009,1071312,1081929,1057430,1059957,1051902,696516,493474,1003315,1043067,1081481,1027919,1039677,664877,454048,1035050,1012512,1042048,1092827,1087124,675546,486060,1069691,1050908,1053498,1064006,1065181,650416,479696,823600,1004272,1059509,1058314,1057000,675393,472178,1047309,1049100,990069,363466,589493,476658,417727,1006387,1016872,1030518,1028698,1075641,686669,484623,1069024,1067467,1054367,1030407,1038662,642192,418807,973051,995089,999666,999296,1022704,597413,450355,953565,950660,965895,876460,871165,578361,486169,545733,242609,616049,710150,753950,547238,405207,672602
0,277156,300131,600940,626372,652474,666379,390564,275439,683105,698468,709539,715474,692943,377455,276691,459803,725950,722473,711259,746064,394407,273772,710762,732063,734192,739012,720988,419586,293146,704317,731360,736252,739698,714336,418503,289438,699926,721937,738273,741959,715473,399462,285739,653118,738384,726359,736170,731415,454131,322414,543889,726162,732150,734839,712507,417134,298409,703435,720589,736007,739664,705878,416704,292334,651903,744478,736849,735123,718371,444574,316828,715585,744918,762671,763525,774035,708351,359041,707467,718050,723631,717170,685518,430070,355696,700972,723040,735639,734424,709407,440893,321629,696533,720709,724726,750000,642047,434835,289618,727154,751834,760911,775089,741802,470545,320025,713598,744763,736936,743350,737187,471715,333024,739667,750511,740777,760338,745495,425418,322436,703630,743154,754536,766616,778105,497814,343213,731509,762274,752170,743841,745296,427440,321345,700274,720962,734234,746681,694037,465776,374706,568256,721698,738794,756023,736144,469284,392936,362808,719096,742834,714511,750848,489792,354121,726053,749888,753512,768929,802823,569867,404744,726731,772974,778465,783352,803508,513638,372514,710839,725980,743331,728067,755020,492238,530481,725550,746532,751428,702116,734451,485188,350123,676617,710361,383942,628259,651815,439918,341530,697423,713798,751429,769452,781300,539189,434508,703975,721980,737720,737674,732949,467138,353089,695786,701367,724487,720070,758858,517111,374441,705435,719885,746620,736721,828673,540564,454682,718004,710734,714729,733293,762585,525198,389752,675894,719794,736768,689521,734329,513680,381863,694224,725406,741288,730663,757933,499512,326682,732088,752842,757338,765912,787713,498563,425857,366891,757151,778985,787102,798630,548107,370846,786943,789589,785316,793145,789009,533074,369738,749237,774593,805444,814328,804809,507218,373413,777711,787595,786511,810524,803271,512833,357104,783378,806945,810692,810084,808343,522379,512959,713083,795608,798154,807251,796441,447031,327889,776921,792993,792225,806783,801852,512403,354896,769024,784378,804851,797938,796666,490779,341936,759113,765043,780984,795031,793396,462962,347411,766701,768986,782333,793455,798839,472274,353062,666802,761630,775491,786677,791412,567804,336771,759037,772991,705800,255982,413384,377956,304336,717499,734908,750417,752188,776494,492263,350433,742337,747543,754701,751285,764843,467324,295147,690186,711140,720758,727540,749478,425168,334285,683683,693703,691879,660268,634264,374774,281962,313210,143166,428605,514627,546312,360962,291423,490998
